timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-05-12 11:00:00,32.11273623883514,47.27480377150638,980.0,0.8627566567294185,29.94165290690936
2023-05-12 12:00:00,31.396188948972473,46.97768823315637,980.0,5.394419314371956,31.566824898395467
2023-05-12 13:00:00,32.846278805623996,42.50532570440635,980.0,3.942267482257909,33.09515248841416
2023-05-12 14:00:00,31.257862463597114,48.45039665938498,980.0,3.9786360767861373,31.156257771289763
2023-05-12 15:00:00,30.952638515118483,48.283353308415485,980.0,8.337577283306809,31.279627042488787
2023-05-12 16:00:00,28.730505566591024,49.40436296354601,980.0,0.01353613555032318,28.58942469083732
2023-05-12 17:00:00,26.520872638877485,55.20272108994816,980.0,14.877297079226313,28.16155790116356
2023-05-12 18:00:00,28.639646770840123,52.98029098973429,980.0,11.294554776257554,27.25729222079278
2023-05-12 19:00:00,26.19989254587621,49.75045061129529,981.0052825296324,0.39927362648143383,25.32599046736061
2023-05-12 20:00:00,24.495742077121847,52.63511190306441,980.110283867069,9.398739863424947,23.80810452446272
2023-05-12 21:00:00,21.438124051587515,57.27633266296895,980.341120614162,9.799988503944887,22.246156601963836
2023-05-12 22:00:00,21.773435747836697,59.3456026785186,980.0,1.2745913081734428,22.092359521732014
2023-05-12 23:00:00,21.988154456272024,44.383150581668986,980.0,5.395082300957152,22.21614518859336
2023-05-13 00:00:00,21.997813223131068,47.95050522392253,980.0,7.238282180473604,22.62352779935412
2023-05-13 01:00:00,22.73815785717699,61.727584281402606,980.0,6.502985449991005,22.699824444256926
2023-05-13 02:00:00,21.725744971014652,59.85564629936485,980.0,6.821176101582321,23.189000017816532
2023-05-13 03:00:00,23.61878252860159,53.42193404193885,980.0,2.8695032578374535,22.51989595056044
2023-05-13 04:00:00,23.806192635786573,61.173409813000724,980.0,6.010615082416992,23.806621516468535
2023-05-13 05:00:00,24.598161370215497,57.81669903223969,980.0,10.37530854874215,25.32321320298994
2023-05-13 06:00:00,27.325426597581334,57.42127169064979,980.0,11.429700599734044,27.58021049355134
2023-05-13 07:00:00,27.702304631075652,44.35295120760221,980.0,7.0939532344503515,28.834701783128594
2023-05-13 08:00:00,29.303274222163385,48.8776786782015,980.0,0.4202414773594718,30.29588096947065
2023-05-13 09:00:00,28.26415704501672,57.324485341378704,980.0,6.102657465539949,30.952773443792182
2023-05-13 10:00:00,30.613760968928933,42.19499026900189,980.0,7.308111505547822,30.714681233965063
2023-05-13 11:00:00,29.94165290690936,49.132970314113365,980.4055521680478,3.9328701531090937,31.84791637845312
2023-05-13 12:00:00,31.566824898395467,51.63925180099515,980.0,3.997706496566295,33.15092910027934
2023-05-13 13:00:00,33.09515248841416,51.9999888554358,980.0,5.559465102127913,31.48354029720531
2023-05-13 14:00:00,31.156257771289763,50.83850910412002,980.0,7.713964402904281,31.375416997575762
2023-05-13 15:00:00,31.279627042488787,48.58226338548264,980.0,5.636446464003663,31.0554261194558
2023-05-13 16:00:00,28.58942469083732,51.121528724679756,980.0,1.7640694175042047,30.604676495310237
2023-05-13 17:00:00,28.16155790116356,47.0625740818836,980.0,8.909019524909592,28.040230909217254
2023-05-13 18:00:00,27.25729222079278,55.50365372518001,980.0,10.363615522309997,26.423594867314986
2023-05-13 19:00:00,25.32599046736061,55.90706311786689,980.0,1.4087840287392939,25.75769174375314
2023-05-13 20:00:00,23.80810452446272,60.71015788728514,980.0,1.3249901001704787,25.771756042403087
2023-05-13 21:00:00,22.246156601963836,36.94291738771828,980.0,7.399158748096719,23.21645718074216
2023-05-13 22:00:00,22.092359521732014,56.55075469094449,980.0,11.341600328334932,21.663282119434708
2023-05-13 23:00:00,22.21614518859336,49.74280543568009,980.0,4.388243011587038,23.923229035420764
2023-05-14 00:00:00,22.62352779935412,51.351148042222626,980.0,7.299270956037915,22.126318548637673
2023-05-14 01:00:00,22.699824444256926,66.18547225182076,980.0,7.6038687306039545,22.68736698089996
2023-05-14 02:00:00,23.189000017816532,46.55159071634499,980.0,6.193222744492566,23.544300356211494
2023-05-14 03:00:00,22.51989595056044,62.9340986699172,980.0,2.682512089278367,23.95558245880569
2023-05-14 04:00:00,23.806621516468535,46.53482709370833,980.0,6.7678631535060045,24.877253347533955
2023-05-14 05:00:00,25.32321320298994,42.41131996023036,980.0,5.278396819603005,26.244438595664302
2023-05-14 06:00:00,27.58021049355134,59.33367913091844,980.0,6.813111337951888,26.35995803827548
2023-05-14 07:00:00,28.834701783128594,42.9019128319304,980.0,3.0612200096888182,28.281218415530624
2023-05-14 08:00:00,30.29588096947065,51.16395976552553,980.0,1.907638346493414,28.53758620598285
2023-05-14 09:00:00,30.952773443792182,48.33834337969794,980.0,9.390756721315299,31.18542879495402
2023-05-14 10:00:00,30.714681233965063,41.635406918580806,980.0,4.445779726634122,32.72803800314824
2023-05-14 11:00:00,31.84791637845312,46.742042695942736,980.0,8.836950853908098,32.03666606978971
2023-05-14 12:00:00,33.15092910027934,49.81255692504252,980.204565018877,4.430099948139879,33.651225718625774
2023-05-14 13:00:00,31.48354029720531,44.07195830356906,982.4095137588598,5.570445330040125,32.54600338433601
2023-05-14 14:00:00,31.375416997575762,44.331603474164375,981.5856946920995,2.8962249948024743,31.160534138245616
2023-05-14 15:00:00,31.0554261194558,47.87908090511983,983.8952095521036,3.790803170338612,30.3749610207688
2023-05-14 16:00:00,30.604676495310237,47.764302712469856,984.2821723317221,5.909150982281206,29.75481901236782
2023-05-14 17:00:00,28.040230909217254,51.18354974541418,981.9680750198913,4.398264477597351,27.657194572753795
2023-05-14 18:00:00,26.423594867314986,55.2547805708924,983.1499913392124,9.653721373380543,26.27254015966405
2023-05-14 19:00:00,25.75769174375314,49.92716298845727,984.1526116311081,7.159457084060381,25.901705668941187
2023-05-14 20:00:00,25.771756042403087,51.15084133419371,982.3919113666295,7.19338277224464,24.393647130392292
2023-05-14 21:00:00,23.21645718074216,54.685825731659364,984.2597624848677,2.192492524046612,22.61290318362705
2023-05-14 22:00:00,21.663282119434708,61.84980421855204,983.2893569325067,11.724909291040893,22.713834799753048
2023-05-14 23:00:00,23.923229035420764,55.272673277007264,980.8836392175994,3.3273603884511824,23.164352943942326
2023-05-15 00:00:00,22.126318548637673,55.171551472027524,980.0,6.151386683594819,21.83323693476747
2023-05-15 01:00:00,22.68736698089996,64.7263479399432,980.0,3.3751304723899795,23.32979290742851
2023-05-15 02:00:00,23.544300356211494,45.925721430993576,980.0,0.8996764226028784,23.744621819321974
2023-05-15 03:00:00,23.95558245880569,54.56255353686892,981.1858044984319,4.756815139878921,22.369110582700934
2023-05-15 04:00:00,24.877253347533955,47.88634081981425,980.0,7.334281704101523,23.653827658361948
2023-05-15 05:00:00,26.244438595664302,61.60733547057471,980.0,1.128956605713717,26.786675980336337
2023-05-15 06:00:00,26.35995803827548,41.38182316904291,980.0,8.992754082311777,27.662533680706755
2023-05-15 07:00:00,28.281218415530624,42.59283352374961,980.0,2.698863134397058,28.090833706126197
2023-05-15 08:00:00,28.53758620598285,46.6505127953132,980.0,1.4642717319372496,29.4860124463642
2023-05-15 09:00:00,31.18542879495402,47.26865080044675,980.0,4.219083091169192,29.42810689985448
2023-05-15 10:00:00,32.72803800314824,44.157561175372535,980.0,6.701374865632932,31.63368239652438
2023-05-15 11:00:00,32.03666606978971,53.31327346555424,980.0,2.8813753591408453,32.45223450164326
2023-05-15 12:00:00,33.651225718625774,44.98794350981251,980.0,11.496168622357363,31.639009859139176
2023-05-15 13:00:00,32.54600338433601,47.96577861168255,980.0,1.6289483656084944,32.48826634428909
2023-05-15 14:00:00,31.160534138245616,43.157348982092934,980.0,5.768896882749701,31.581995893382572
2023-05-15 15:00:00,30.3749610207688,49.75257514559211,980.0,5.308814379815807,30.657363021541723
2023-05-15 16:00:00,29.75481901236782,57.14080733406477,980.0,0.4822988533615513,30.515456832552967
2023-05-15 17:00:00,27.657194572753795,49.02846964847015,980.0,4.379751837899494,28.322056723541227
2023-05-15 18:00:00,26.27254015966405,55.00424873977124,980.0,8.54572046032666,27.380708985588637
2023-05-15 19:00:00,25.901705668941187,57.62018604751875,980.0,8.09996026247453,25.510777609653065
2023-05-15 20:00:00,24.393647130392292,55.01555592435443,980.0,6.512755162867249,24.034958467176413
2023-05-15 21:00:00,22.61290318362705,53.97315466798471,980.0,1.6954999186544129,24.141720942847318
2023-05-15 22:00:00,22.713834799753048,60.66716067314216,980.0,4.824018033064892,23.42101286233935
2023-05-15 23:00:00,23.164352943942326,53.906067126366096,980.0,5.029384967221394,22.972296926385457
2023-05-16 00:00:00,21.83323693476747,54.867061939632954,980.0,4.950534994114935,22.276346013389126
2023-05-16 01:00:00,23.32979290742851,62.83237939588428,980.0,5.783863578778641,23.005042175488104
2023-05-16 02:00:00,23.744621819321974,55.721551101427515,980.0,4.5993285180352395,22.109968345203285
2023-05-16 03:00:00,22.369110582700934,53.31888268865937,980.0,2.868525386416627,23.87616716858039
2023-05-16 04:00:00,23.653827658361948,54.45639231021336,980.0,1.0122480045003717,24.955883059129192
2023-05-16 05:00:00,26.786675980336337,67.04127633941384,980.0,4.903530934706054,25.09726405140464
2023-05-16 06:00:00,27.662533680706755,61.334386907147774,980.0,1.4833014514990115,29.006139407581774
2023-05-16 07:00:00,28.090833706126197,49.30675494440364,980.0,5.7933478979963615,29.133361515510757
2023-05-16 08:00:00,29.4860124463642,48.678972621507086,980.0,7.400232232351829,29.675994618646005
2023-05-16 09:00:00,29.42810689985448,49.265879844649014,980.0,5.695251513604348,31.40999632853181
2023-05-16 10:00:00,31.63368239652438,49.467367967621485,980.0,3.8168648563421623,32.21003419899314
2023-05-16 11:00:00,32.45223450164326,51.1169151762499,980.0,4.043747852191567,31.941790225266764
2023-05-16 12:00:00,31.639009859139176,50.23165486956128,980.0,5.607238879337482,33.34281145352734
2023-05-16 13:00:00,32.48826634428909,47.82084481559366,980.0,6.718555387869737,31.593417767304764
2023-05-16 14:00:00,31.581995893382572,43.98586668446431,980.0,4.969097370795806,32.11711224638923
2023-05-16 15:00:00,30.657363021541723,51.58420841940925,980.0,3.98580947350851,30.551528026576932
2023-05-16 16:00:00,30.515456832552967,55.524280172626284,981.5592398300257,5.925079214824329,30.947448548523667
2023-05-16 17:00:00,28.322056723541227,56.2635771295331,982.3970564537548,9.979409592079195,28.434443795436916
2023-05-16 18:00:00,27.380708985588637,59.01775127702827,983.8096539575363,4.094921516204577,27.03109849433758
2023-05-16 19:00:00,25.510777609653065,53.95201022372514,985.8803899003431,4.333061210126873,26.762153914600383
2023-05-16 20:00:00,24.034958467176413,59.21903605157069,986.0381817400446,6.337829023056642,25.841944275992496
2023-05-16 21:00:00,24.141720942847318,56.47756495757068,985.001304116605,7.0438086119985215,23.177933063921074
2023-05-16 22:00:00,23.42101286233935,56.175798196063504,986.0746879881103,0.696716752425985,22.37032033814535
2023-05-16 23:00:00,22.972296926385457,53.07779865619342,986.4608713344394,1.0862976187199278,21.70708831733802
2023-05-17 00:00:00,22.276346013389126,56.879981508554366,984.0031500639155,8.550828344408329,23.65651845433664
2023-05-17 01:00:00,23.005042175488104,58.12159690534783,985.5699798590673,6.030823861943109,22.75080906304045
2023-05-17 02:00:00,22.109968345203285,60.54455307069411,983.9312905342438,4.449924751869159,23.8542335022997
2023-05-17 03:00:00,23.87616716858039,55.23668094481147,982.9167464543677,6.028584101066219,24.20324082624098
2023-05-17 04:00:00,24.955883059129192,55.536236884034615,984.947550863209,3.3574851688620466,23.55870946601254
2023-05-17 05:00:00,25.09726405140464,54.71495544576495,985.1768217349651,3.8094428311281985,26.06894995543913
2023-05-17 06:00:00,29.006139407581774,47.341661205835024,986.296878823197,3.3319895497854985,27.642553098711524
2023-05-17 07:00:00,29.133361515510757,56.764655812291394,986.1759195296767,0.4926720486083678,29.044918656601677
2023-05-17 08:00:00,29.675994618646005,45.8013957934954,985.4369639743314,8.612605032824707,29.304889418848216
2023-05-17 09:00:00,31.40999632853181,50.63290922103656,985.2722540549371,0.3670912019004593,31.1884925818161
2023-05-17 10:00:00,32.21003419899314,51.59054243451206,985.1666557117444,6.860839561887953,32.06955400112695
2023-05-17 11:00:00,31.941790225266764,55.37528505032645,985.1627439821708,2.834508361791434,32.844799111516856
2023-05-17 12:00:00,33.34281145352734,48.3119162322343,983.3049711495207,5.377847074051703,31.86565539999229
2023-05-17 13:00:00,31.593417767304764,46.394371402496546,983.9901518217622,7.664570608233039,32.38992768224769
2023-05-17 14:00:00,32.11711224638923,53.56306684162089,985.4183905234833,6.826085725403153,30.765476438424187
2023-05-17 15:00:00,30.551528026576932,50.069342566633296,986.2841208959383,2.436661210090514,31.350215419481913
2023-05-17 16:00:00,30.947448548523667,54.33887984276595,985.2849565108377,5.003147058030708,29.763139344866467
2023-05-17 17:00:00,28.434443795436916,49.02607876975446,985.2110425743605,4.732680190514165,29.16317295650671
2023-05-17 18:00:00,27.03109849433758,52.761874037416376,983.6147117706581,8.431856127214761,27.723033978577813
2023-05-17 19:00:00,26.762153914600383,53.90566996455355,985.9063450286767,4.167857054310594,25.33281533138873
2023-05-17 20:00:00,25.841944275992496,49.57979253110455,987.6400176515467,6.33663787241397,25.62128000056712
2023-05-17 21:00:00,23.177933063921074,50.55276836244927,988.083535038744,6.494830686536551,23.625151528404867
2023-05-17 22:00:00,22.37032033814535,53.39190205323244,988.5446235961251,4.289349426609663,22.009717932066664
2023-05-17 23:00:00,21.70708831733802,56.43024556771257,989.5037340064656,0.2551281689357756,23.7452704744132
2023-05-18 00:00:00,23.65651845433664,51.793747619489174,988.7936817003764,8.67052273189328,24.258263355863246
2023-05-18 01:00:00,22.75080906304045,55.718135580332635,991.7255201965143,6.592195816294662,23.91727180488624
2023-05-18 02:00:00,23.8542335022997,53.333772728072795,990.9003155099991,7.506738606108525,22.85610895835767
2023-05-18 03:00:00,24.20324082624098,56.49192089789172,989.9070220152475,4.013160303434698,24.695356421107768
2023-05-18 04:00:00,23.55870946601254,64.96124310286484,989.7022618519644,10.66769502086846,25.36827603545989
2023-05-18 05:00:00,26.06894995543913,56.03404347663604,989.9586038478022,9.456836485338528,25.825649939425386
2023-05-18 06:00:00,27.642553098711524,45.01773126414672,988.5431457249479,6.187355064455625,28.207055255046978
2023-05-18 07:00:00,29.044918656601677,47.668362508739115,986.5035475993818,2.01215579142802,28.470194764148076
2023-05-18 08:00:00,29.304889418848216,56.96223650323603,988.7147359395246,8.343950470704856,30.030537246898575
2023-05-18 09:00:00,31.1884925818161,52.26908365224773,988.848411002568,5.273142762919914,29.915273477750915
2023-05-18 10:00:00,32.06955400112695,54.76167569766917,986.871161516518,1.4836733885812832,31.37873613222204
2023-05-18 11:00:00,32.844799111516856,47.78592291600826,990.7760763153216,4.968037996118753,32.782320632391084
2023-05-18 12:00:00,31.86565539999229,56.02122990924832,989.4081117307823,4.97997581676639,32.245659072738896
2023-05-18 13:00:00,32.38992768224769,48.70724785773989,989.8868155254924,2.9661887440809442,32.984227792946704
2023-05-18 14:00:00,30.765476438424187,49.21645029435616,989.5995090229849,5.892843958165684,32.54356003308957
2023-05-18 15:00:00,31.350215419481913,48.58810168462185,990.6633257150286,7.850626078905548,31.92640122409757
2023-05-18 16:00:00,29.763139344866467,49.639601426570394,987.8019068019557,5.157827727545093,29.86902153996803
2023-05-18 17:00:00,29.16317295650671,51.531662585623806,988.2394958318748,4.462085832396994,29.85756023854172
2023-05-18 18:00:00,27.723033978577813,52.12753032761266,988.7149430280181,5.025143023496842,29.92738444868404
2023-05-18 19:00:00,25.33281533138873,56.07213463633666,988.8028310680515,7.172824649598802,26.551872244963445
2023-05-18 20:00:00,25.62128000056712,54.436348061519986,987.7237296473717,5.211490850560787,24.410033211525498
2023-05-18 21:00:00,23.625151528404867,48.77745464287855,984.4336283027601,7.722092315814622,23.956892768581717
2023-05-18 22:00:00,22.009717932066664,58.85948078667765,981.6572419688715,9.134819726581476,22.08200920580844
2023-05-18 23:00:00,23.7452704744132,57.73208493638924,980.3285001191533,4.434637025684429,24.632174059667253
2023-05-19 00:00:00,24.258263355863246,51.87438934511886,982.031294499826,1.6522504278817483,22.965218624107795
2023-05-19 01:00:00,23.91727180488624,51.21601804407864,982.4316526097294,1.68854899842969,22.449462071810075
2023-05-19 02:00:00,22.85610895835767,59.81244625131774,983.4079564535909,0.59237013972787,23.758706448515618
2023-05-19 03:00:00,24.695356421107768,61.48808500861699,983.7275391203212,0.3140933006111677,24.36986779631857
2023-05-19 04:00:00,25.36827603545989,62.796868164626346,983.5166627912344,6.1519489541560946,25.510557055392113
2023-05-19 05:00:00,25.825649939425386,54.25157972347106,984.417174314353,13.056814500201307,26.47441522402313
2023-05-19 06:00:00,28.207055255046978,50.791474128975814,984.4918044243568,5.9168402792238926,27.572198667098565
2023-05-19 07:00:00,28.470194764148076,47.92234251909452,982.4184718449557,4.318561512371789,28.969289414698327
2023-05-19 08:00:00,30.030537246898575,40.04917950866654,980.0,3.9427344518019423,30.209567960178536
2023-05-19 09:00:00,29.915273477750915,39.95704961059201,980.3039022159461,3.863039891615094,30.81841832680091
2023-05-19 10:00:00,31.37873613222204,38.65999573485868,982.4835372212405,5.028751218768382,32.08220740722074
2023-05-19 11:00:00,32.782320632391084,42.778219518370825,983.7559176948002,3.4530230763024177,32.84792207305324
2023-05-19 12:00:00,32.245659072738896,43.744857434011095,986.6039248954467,6.329303519669077,32.29448681050402
2023-05-19 13:00:00,32.984227792946704,43.353610051576055,984.6208220307017,3.456873376398549,31.8732873900527
2023-05-19 14:00:00,32.54356003308957,41.94196562271798,983.2719102674689,2.7691128416189152,32.48496024144818
2023-05-19 15:00:00,31.92640122409757,48.41764595544132,984.3063096970969,3.595039927178155,30.877620557354465
2023-05-19 16:00:00,29.86902153996803,48.81457931865075,982.820880358254,10.524383182766321,29.73711279842328
2023-05-19 17:00:00,29.85756023854172,44.44393166990073,983.0998743374782,3.0900733692289237,29.561533040875382
2023-05-19 18:00:00,29.92738444868404,45.52674250890618,980.3546385529289,7.022289738124247,27.88765210713049
2023-05-19 19:00:00,26.551872244963445,50.681837187221085,980.6656768668003,5.589838419750465,24.91461265904235
2023-05-19 20:00:00,24.410033211525498,61.8509820720971,980.0,4.587123915741918,24.403910883983837
2023-05-19 21:00:00,23.956892768581717,53.84446802716368,980.0,6.331026743007502,23.965902073130756
2023-05-19 22:00:00,22.08200920580844,58.944976437126755,980.0,3.7966990804252476,22.597136584379243
2023-05-19 23:00:00,24.632174059667253,60.437786130244326,980.0,5.831196311261776,23.464471789779328
2023-05-20 00:00:00,22.965218624107795,62.64440558166416,980.0,5.256358284718285,24.54675737287484
2023-05-20 01:00:00,22.449462071810075,53.86189520289428,980.0,3.75212163943473,23.220217022175152
2023-05-20 02:00:00,23.758706448515618,59.534615626749414,980.0,0.7959556761771056,23.399691521264657
2023-05-20 03:00:00,24.36986779631857,45.221246679794724,980.0,5.452746041950889,23.46097560356905
2023-05-20 04:00:00,25.510557055392113,47.37064222059172,980.0,5.893851294801536,24.23952975213818
2023-05-20 05:00:00,26.47441522402313,46.88307921533028,980.0,2.428350635545023,27.754021248016333
2023-05-20 06:00:00,27.572198667098565,53.69541930480815,980.0,5.286081129073713,27.832652587024505
2023-05-20 07:00:00,28.969289414698327,46.140949215789284,980.0,4.926673840211343,29.134942883381985
2023-05-20 08:00:00,30.209567960178536,46.77666770887862,980.0,10.714691461792665,31.255319919507684
2023-05-20 09:00:00,30.81841832680091,47.0321001210742,980.0,8.346483152960154,31.237238163843823
2023-05-20 10:00:00,32.08220740722074,41.08178768978877,980.0,7.190565835186127,33.169791885883484
2023-05-20 11:00:00,32.84792207305324,45.499881916164426,980.0,5.874236742008981,34.60955929210595
2023-05-20 12:00:00,32.29448681050402,33.204103133948735,980.0,6.693517759596397,33.571026486585644
2023-05-20 13:00:00,31.8732873900527,39.5898331437735,980.0,3.802858732103534,33.29841292781383
2023-05-20 14:00:00,32.48496024144818,49.6584267066496,980.0,8.597487783464787,32.06991186275929
2023-05-20 15:00:00,30.877620557354465,50.65328853426734,980.0,3.203063474391046,31.20592919696064
2023-05-20 16:00:00,29.73711279842328,53.607564372083026,980.0,6.460950683112079,32.211492260512905
2023-05-20 17:00:00,29.561533040875382,46.26628061626792,980.0,8.157316830139166,28.75725329849812
2023-05-20 18:00:00,27.88765210713049,51.822046382701075,980.0,10.596783225731263,28.22986030897931
2023-05-20 19:00:00,24.91461265904235,57.04187786900945,980.0,7.260996275721313,26.547903430659527
2023-05-20 20:00:00,24.403910883983837,57.68173436647931,980.0,3.262999288781356,26.03587447521974
2023-05-20 21:00:00,23.965902073130756,50.07097520438252,980.0,3.3438712362579817,23.981862450630434
2023-05-20 22:00:00,22.597136584379243,68.0509811554536,980.0,0.176577435563523,23.61425316055236
2023-05-20 23:00:00,23.464471789779328,56.461199144270175,980.0,2.4153671934597725,22.528802438368515
2023-05-21 00:00:00,24.54675737287484,61.15225821531869,980.0,4.974159176918702,22.65034440800858
2023-05-21 01:00:00,23.220217022175152,52.57546382753868,980.0,6.16433284074143,22.316538297205355
2023-05-21 02:00:00,23.399691521264657,60.20555307405651,980.0,4.762549860775682,24.824755801580046
2023-05-21 03:00:00,23.46097560356905,56.745658073598136,980.0,0.8958799496187346,24.80828896163897
2023-05-21 04:00:00,24.23952975213818,43.357572439857506,980.0,1.2865781980504778,24.281734877625134
2023-05-21 05:00:00,27.754021248016333,54.53756200892935,980.0,6.4118273011013205,26.578089868689496
2023-05-21 06:00:00,27.832652587024505,51.48052015086894,980.0,9.701049852417245,28.642414099689045
2023-05-21 07:00:00,29.134942883381985,49.288196954672735,980.0,1.362900584383702,29.930023184990386
2023-05-21 08:00:00,31.255319919507684,40.089234303620316,980.0,4.834974212398899,29.422909166539363
2023-05-21 09:00:00,31.237238163843823,44.93886457684927,980.0,3.7775734065009554,31.022772511304943
2023-05-21 10:00:00,33.169791885883484,39.63625032262743,980.0,1.6454655920644807,31.60647161835765
2023-05-21 11:00:00,34.60955929210595,52.344175893154635,980.0,8.544904024001655,33.7284598456921
2023-05-21 12:00:00,33.571026486585644,49.04848991622719,980.0,5.128465492911909,33.29380397644864
2023-05-21 13:00:00,33.29841292781383,56.2027426609721,980.0,7.837698973665991,33.644745110605264
2023-05-21 14:00:00,32.06991186275929,46.81645250764015,980.0,3.5519955043066984,33.104741879150275
2023-05-21 15:00:00,31.20592919696064,46.16593009353917,980.0,4.750403280061886,31.312477764062088
2023-05-21 16:00:00,32.211492260512905,48.24380356052921,980.0,0.521268453074561,31.01206638482035
2023-05-21 17:00:00,28.75725329849812,52.09219037892828,980.0,7.457206472709807,30.099347889370705
2023-05-21 18:00:00,28.22986030897931,51.58811995876791,980.0,6.380190812011495,29.57944189764605
2023-05-21 19:00:00,26.547903430659527,50.35183279181171,980.0,8.984401772616955,27.3946704788807
2023-05-21 20:00:00,26.03587447521974,56.055179963965955,980.0,2.4813244211397514,25.97577423134101
2023-05-21 21:00:00,23.981862450630434,63.40431263707351,980.0,3.1601857265451696,24.753033971947048
2023-05-21 22:00:00,23.61425316055236,55.82542766672654,980.0,5.3535801583817255,23.21086595299009
2023-05-21 23:00:00,22.528802438368515,59.39601966202026,980.0,9.82144584976225,22.539472159218025
2023-05-22 00:00:00,22.65034440800858,61.71463804174918,980.0,1.7972680966654604,23.433940149033617
2023-05-22 01:00:00,22.316538297205355,55.28439229696228,980.0,4.915931228812652,23.81094174946074
2023-05-22 02:00:00,24.824755801580046,45.5722009711327,980.0,7.561704994072363,23.911896892942927
2023-05-22 03:00:00,24.80828896163897,55.55177679603985,980.0,0.9305342922692681,26.137707131666836
2023-05-22 04:00:00,24.281734877625134,55.68519916393509,980.0,7.664065694025355,25.849846622825375
2023-05-22 05:00:00,26.578089868689496,50.2969241967587,980.0,3.9454478581176406,26.80626152871554
2023-05-22 06:00:00,28.642414099689045,49.50524275186799,980.0,1.934173006964162,28.3197240187206
2023-05-22 07:00:00,29.930023184990386,47.77739293126834,980.0,10.93656095829174,29.617507699536088
2023-05-22 08:00:00,29.422909166539363,41.34571161741207,980.0,7.093960049726822,31.949699438372534
2023-05-22 09:00:00,31.022772511304943,48.702457777992485,980.0,6.579938618955399,31.55188472492175
2023-05-22 10:00:00,31.60647161835765,42.24382493602807,980.0,7.037592641625388,32.80862816239814
2023-05-22 11:00:00,33.7284598456921,47.62256398208081,980.0,3.279251596920881,34.24172452372821
2023-05-22 12:00:00,33.29380397644864,45.91403538493203,980.0,3.8811194960982447,33.53390434131833
2023-05-22 13:00:00,33.644745110605264,41.198961371574455,980.0,2.831804229719994,31.90886654891801
2023-05-22 14:00:00,33.104741879150275,39.40973176979942,980.0,2.527975124665446,31.799852755299508
2023-05-22 15:00:00,31.312477764062088,49.03215414179803,980.0,5.166564952579453,30.14315476779762
2023-05-22 16:00:00,31.01206638482035,53.58600010700699,980.0,0.9735622811185634,30.543010561377134
2023-05-22 17:00:00,30.099347889370705,48.076266133575146,980.0,7.141792415879145,30.859712469024625
2023-05-22 18:00:00,29.57944189764605,45.605706192968526,980.0,4.941236092273107,28.148950933747784
2023-05-22 19:00:00,27.3946704788807,52.114519455236405,980.0,6.236916062635126,27.47047440562929
2023-05-22 20:00:00,25.97577423134101,49.67239515081676,980.0,4.487220595707376,25.34143145462953
2023-05-22 21:00:00,24.753033971947048,43.697976545680675,980.0,5.401967104557289,23.373884520547946
2023-05-22 22:00:00,23.21086595299009,53.20331973438372,980.0,0.7024629137590743,24.53636826136556
2023-05-22 23:00:00,22.539472159218025,59.24371711925001,980.0,7.411621642793683,23.526385627963393
2023-05-23 00:00:00,23.433940149033617,56.00476162211317,980.0,2.05656962792354,23.638933111692992
2023-05-23 01:00:00,23.81094174946074,58.74681481889495,980.0,6.723711774561421,22.25587021299179
2023-05-23 02:00:00,23.911896892942927,53.17382069091683,980.0,9.822752942651928,23.311098282292743
2023-05-23 03:00:00,26.137707131666836,55.635633489736,980.0,8.580167821645961,25.46239437931241
2023-05-23 04:00:00,25.849846622825375,54.59190703748112,980.0,7.93880995461039,25.98473249979711
2023-05-23 05:00:00,26.80626152871554,47.5281736753376,980.0,5.263600007941929,28.030821707844094
2023-05-23 06:00:00,28.3197240187206,55.97875911635083,980.0,4.516633619251096,28.908249602687853
2023-05-23 07:00:00,29.617507699536088,57.24808889081061,980.0,4.656672494727912,30.02229737438188
2023-05-23 08:00:00,31.949699438372534,57.95081511035571,980.0,3.88145554828745,31.979639299276887
2023-05-23 09:00:00,31.55188472492175,36.12470228180247,980.0,2.8011500574607924,32.144928061505134
2023-05-23 10:00:00,32.80862816239814,61.49289015581301,980.0,6.896799142242063,33.55945429983048
2023-05-23 11:00:00,34.24172452372821,47.493203601255836,980.0,2.9655530349402808,31.50272241138027
2023-05-23 12:00:00,33.53390434131833,54.11791889177739,980.0,2.4334038529398074,33.16605578245765
2023-05-23 13:00:00,31.90886654891801,43.65278368904804,980.0,5.1149495250706405,33.511304967748295
2023-05-23 14:00:00,31.799852755299508,54.92904311815283,980.0,1.1766387908466602,32.21428382451949
2023-05-23 15:00:00,30.14315476779762,57.69666693076247,980.0,0.8818116279166972,32.36752090918557
2023-05-23 16:00:00,30.543010561377134,49.73423087185687,980.0,7.8008786467869236,31.40744639184544
2023-05-23 17:00:00,30.859712469024625,49.544269124826705,980.0,5.124547820026255,30.07229311712563
2023-05-23 18:00:00,28.148950933747784,47.95668242653633,980.0,3.2993644764963186,28.034452175739272
2023-05-23 19:00:00,27.47047440562929,61.185933290166886,980.0,5.425078012668371,26.816413014748765
2023-05-23 20:00:00,25.34143145462953,47.39237676219475,980.0,4.681632387540341,25.391964376668966
2023-05-23 21:00:00,23.373884520547946,60.68034478274489,980.0,4.55164550731347,24.629780518600924
2023-05-23 22:00:00,24.53636826136556,59.70389936776614,980.0,4.517744610337796,23.963613580552053
