date,year,month,day,day_of_year,season,is_weekend,temperature_celsius,feels_like_celsius,humidity_percent,pressure_hpa,wind_speed_ms,wind_direction_deg,precipitation_mm,precipitation_bool,sun_hours,cloud_cover_percent,air_quality_index,weather_type,is_storm,is_heatwave,is_freezing,is_high_wind
2020-12-29,2020,12,29,364,Fall,0,3.3,-1.4,87.0,1020.4,15.0,212.0,51.3,1,1.0,100.0,41,Storm,1,0,0,0
2020-12-30,2020,12,30,365,Fall,0,3.5,0.9,81.0,1021.0,1.7,111.0,0.0,0,2.4,77.0,68,Cloudy,0,0,0,0
2020-12-31,2020,12,31,366,Fall,0,3.3,-1.1,82.0,1014.6,4.9,175.0,11.1,1,0.0,100.0,54,Heavy Rain,0,0,0,0
2021-01-01,2021,1,1,1,Winter,0,3.4,-0.8,56.0,1021.4,4.5,233.0,0.0,0,3.8,53.0,83,Clear,0,0,0,0
2021-01-02,2021,1,2,2,Winter,1,3.4,-0.9,61.0,1015.5,4.8,208.0,0.0,0,1.1,85.0,45,Clear,0,0,0,0
2021-01-03,2021,1,3,3,Winter,1,3.5,-1.3,61.0,1019.0,5.8,160.0,0.0,0,3.7,59.0,50,Clear,0,0,0,0
2021-01-04,2021,1,4,4,Winter,0,3.3,-0.8,63.0,1014.5,4.3,196.0,0.0,0,4.4,39.0,65,Clear,0,0,0,0
2021-01-05,2021,1,5,5,Winter,0,3.4,3.4,76.0,1018.1,0.4,158.0,9.4,1,1.7,81.0,93,Rain,0,0,0,0
2021-01-06,2021,1,6,6,Winter,0,3.7,-0.6,90.0,1016.2,4.7,179.0,7.4,1,0.2,100.0,55,Rain,0,0,0,0
2021-01-07,2021,1,7,7,Winter,0,4.2,0.0,67.0,1021.8,4.4,201.0,0.0,0,1.4,85.0,50,Clear,0,0,0,0
2021-01-08,2021,1,8,8,Winter,0,4.4,0.5,54.0,1021.7,3.9,208.0,0.0,0,4.2,41.0,66,Clear,0,0,0,0
2021-01-09,2021,1,9,9,Winter,1,5.0,1.3,92.0,1019.5,3.3,216.0,5.9,1,0.1,100.0,60,Rain,0,0,0,0
2021-01-10,2021,1,10,10,Winter,1,4.5,0.7,78.0,1014.8,3.7,232.0,3.3,1,0.9,100.0,43,Rain,0,0,0,0
2021-01-11,2021,1,11,11,Winter,0,4.7,-0.2,56.0,1019.8,6.1,161.0,0.0,0,2.4,68.0,58,Clear,0,0,0,0
2021-01-12,2021,1,12,12,Winter,0,4.7,-5.1,66.0,1021.5,24.0,199.0,0.0,0,3.3,60.0,59,Clear,0,0,0,1
2021-01-13,2021,1,13,13,Winter,0,5.3,5.3,71.0,1023.0,15.0,174.0,47.8,1,0.0,100.0,72,Storm,1,0,0,0
2021-01-14,2021,1,14,14,Winter,0,4.8,2.0,90.0,1025.9,2.0,190.0,1.9,1,0.1,100.0,75,Rain,0,0,0,0
2021-01-15,2021,1,15,15,Winter,0,11.9,11.9,41.0,1024.0,4.5,180.0,0.0,0,4.9,41.0,73,Clear,0,0,0,0
2021-01-16,2021,1,16,16,Winter,1,4.4,-0.9,58.0,1021.2,7.0,219.0,0.0,0,4.3,48.0,77,Clear,0,0,0,0
2021-01-17,2021,1,17,17,Winter,1,3.9,-1.6,79.0,1019.9,7.8,238.0,0.0,0,5.0,43.0,77,Cloudy,0,0,0,0
2021-01-18,2021,1,18,18,Winter,0,4.1,-0.4,61.0,1018.6,5.1,241.0,0.0,0,2.1,72.0,53,Clear,0,0,0,0
2021-01-19,2021,1,19,19,Winter,0,4.2,0.9,63.0,1024.9,2.7,176.0,0.0,0,4.9,48.0,69,Clear,0,0,0,0
2021-01-20,2021,1,20,20,Winter,0,4.5,1.0,77.0,1021.3,3.2,207.0,0.0,0,2.3,67.0,60,Cloudy,0,0,0,0
2021-01-21,2021,1,21,21,Winter,0,4.9,0.1,61.0,1022.7,5.8,178.0,0.0,0,5.7,40.0,67,Clear,0,0,0,0
2021-01-22,2021,1,22,22,Winter,0,5.6,5.6,74.0,1019.1,6.7,178.0,0.0,0,2.7,69.0,67,Cloudy,0,0,0,0
2021-01-23,2021,1,23,23,Winter,1,5.9,5.9,77.0,1017.2,3.4,195.0,0.0,0,0.0,100.0,47,Cloudy,0,0,0,0
2021-01-24,2021,1,24,24,Winter,1,5.6,5.6,72.0,1019.7,6.4,226.0,0.0,0,1.1,79.0,57,Cloudy,0,0,0,0
2021-01-25,2021,1,25,25,Winter,0,5.4,5.4,57.0,1020.0,4.0,233.0,0.0,0,4.1,44.0,59,Clear,0,0,0,0
2021-01-26,2021,1,26,26,Winter,0,5.7,5.7,84.0,1021.5,5.3,239.0,11.6,1,0.2,100.0,50,Heavy Rain,0,0,0,0
2021-01-27,2021,1,27,27,Winter,0,5.4,5.4,100.0,1024.4,6.2,238.0,6.1,1,0.0,100.0,43,Rain,0,0,0,0
2021-01-28,2021,1,28,28,Winter,0,6.2,6.2,65.0,1021.0,1.6,196.0,0.0,0,5.4,42.0,73,Clear,0,0,0,0
2021-01-29,2021,1,29,29,Winter,0,6.5,6.5,93.0,1036.1,6.0,259.0,0.0,0,3.0,67.0,51,Cloudy,0,0,0,0
2021-01-30,2021,1,30,30,Winter,1,10.5,10.5,82.0,1002.4,7.7,249.0,0.0,0,0.4,87.0,84,Cloudy,0,0,0,0
2021-01-31,2021,1,31,31,Winter,1,5.8,5.8,74.0,1014.6,2.5,213.0,0.0,0,1.9,83.0,88,Cloudy,0,0,0,0
2021-02-01,2021,2,1,32,Winter,0,6.5,6.5,72.0,1024.7,2.8,216.0,0.0,0,2.2,73.0,68,Cloudy,0,0,0,0
2021-02-02,2021,2,2,33,Winter,0,6.5,6.5,66.0,1016.6,5.5,209.0,0.0,0,2.3,73.0,82,Clear,0,0,0,0
2021-02-03,2021,2,3,34,Winter,0,7.0,7.0,69.0,1019.8,4.4,191.0,0.0,0,4.5,54.0,75,Clear,0,0,0,0
2021-02-04,2021,2,4,35,Winter,0,6.5,6.5,65.0,1022.8,3.9,251.0,0.0,0,4.4,42.0,79,Clear,0,0,0,0
2021-02-05,2021,2,5,36,Winter,0,6.4,6.4,70.0,1020.7,4.6,257.0,0.0,0,4.1,47.0,59,Clear,0,0,0,0
2021-02-06,2021,2,6,37,Winter,1,6.6,6.6,80.0,1020.7,2.0,206.0,6.7,1,1.4,86.0,62,Rain,0,0,0,0
2021-02-07,2021,2,7,38,Winter,1,6.8,6.8,59.0,1021.1,4.7,198.0,0.0,0,2.1,67.0,50,Clear,0,0,0,0
2021-02-08,2021,2,8,39,Winter,0,6.9,6.9,81.0,1028.4,6.6,208.0,0.0,0,0.0,100.0,75,Cloudy,0,0,0,0
2021-02-09,2021,2,9,40,Winter,0,7.2,7.2,58.0,1026.2,3.9,240.0,0.0,0,6.1,37.0,44,Clear,0,0,0,0
2021-02-10,2021,2,10,41,Winter,0,7.0,7.0,98.0,1018.7,3.1,197.0,7.3,1,0.0,100.0,34,Rain,0,0,0,0
2021-02-11,2021,2,11,42,Winter,0,14.2,14.2,54.0,1029.5,4.6,273.0,0.0,0,3.1,58.0,51,Clear,0,0,0,0
2021-02-12,2021,2,12,43,Winter,0,7.4,7.4,77.0,1022.3,9.2,273.0,0.0,0,2.7,71.0,58,Cloudy,0,0,0,0
2021-02-13,2021,2,13,44,Winter,1,7.7,7.7,70.0,1020.7,7.0,255.0,0.0,0,1.9,77.0,80,Clear,0,0,0,0
2021-02-14,2021,2,14,45,Winter,1,15.5,15.5,100.0,1004.7,4.3,267.0,6.0,1,0.0,100.0,60,Rain,0,0,0,0
2021-02-15,2021,2,15,46,Winter,0,7.7,7.7,69.0,1022.0,3.8,246.0,0.0,0,5.8,56.0,81,Clear,0,0,0,0
2021-02-16,2021,2,16,47,Winter,0,7.4,7.4,76.0,1019.7,6.4,259.0,0.6,1,0.3,100.0,72,Rain,0,0,0,0
2021-02-17,2021,2,17,48,Winter,0,8.1,8.1,91.0,1019.5,19.2,207.0,6.7,1,0.0,100.0,58,Rain,0,0,0,1
2021-02-18,2021,2,18,49,Winter,0,8.3,8.3,94.0,1018.3,5.2,289.0,2.6,1,0.4,100.0,58,Rain,0,0,0,0
2021-02-19,2021,2,19,50,Winter,0,8.1,8.1,91.0,1023.5,2.8,234.0,6.6,1,0.0,100.0,88,Rain,0,0,0,0
2021-02-20,2021,2,20,51,Winter,1,8.8,8.8,77.0,1018.2,6.1,245.0,0.0,0,2.4,72.0,74,Cloudy,0,0,0,0
2021-02-21,2021,2,21,52,Winter,1,8.8,8.8,68.0,1018.1,3.8,325.0,0.0,0,1.6,85.0,72,Clear,0,0,0,0
2021-02-22,2021,2,22,53,Winter,0,9.2,9.2,83.0,1022.7,4.7,245.0,16.3,1,0.3,100.0,57,Heavy Rain,0,0,0,0
2021-02-23,2021,2,23,54,Winter,0,9.1,9.1,65.0,1019.9,4.1,274.0,0.0,0,4.4,59.0,47,Clear,0,0,0,0
2021-02-24,2021,2,24,55,Winter,0,9.7,9.7,89.0,1019.9,4.8,268.0,1.6,1,0.7,100.0,52,Rain,0,0,0,0
2021-02-25,2021,2,25,56,Winter,0,10.1,10.1,69.0,1035.4,4.5,214.0,0.0,0,4.5,60.0,65,Clear,0,0,0,0
2021-02-26,2021,2,26,57,Winter,0,9.8,9.8,92.0,1013.8,8.8,225.0,0.0,0,0.4,100.0,67,Cloudy,0,0,0,0
2021-02-27,2021,2,27,58,Winter,1,9.9,9.9,100.0,1013.7,6.3,317.0,6.5,1,0.5,100.0,53,Rain,0,0,0,0
2021-02-28,2021,2,28,59,Winter,1,10.0,10.0,79.0,1019.6,1.9,274.0,0.0,0,5.5,51.0,99,Cloudy,0,0,0,0
2021-03-01,2021,3,1,60,Winter,0,10.3,10.3,97.0,1026.5,4.8,257.0,5.9,1,0.4,100.0,62,Rain,0,0,0,0
2021-03-02,2021,3,2,61,Winter,0,9.8,9.8,96.0,1018.7,29.7,242.0,8.1,1,0.0,100.0,72,Rain,0,0,0,1
2021-03-03,2021,3,3,62,Winter,0,10.0,10.0,96.0,1019.8,3.8,268.0,4.4,1,0.2,100.0,71,Rain,0,0,0,0
2021-03-04,2021,3,4,63,Winter,0,10.3,10.3,95.0,1018.7,6.4,272.0,2.6,1,0.7,100.0,66,Rain,0,0,0,0
2021-03-05,2021,3,5,64,Winter,0,9.7,9.7,94.0,1016.6,6.2,267.0,1.7,1,0.0,100.0,78,Rain,0,0,0,0
2021-03-06,2021,3,6,65,Winter,1,9.4,9.4,78.0,1016.4,4.0,293.0,3.9,1,0.0,100.0,74,Rain,0,0,0,0
2021-03-07,2021,3,7,66,Winter,1,9.0,9.0,72.0,1021.7,5.5,236.0,0.0,0,0.0,100.0,68,Cloudy,0,0,0,0
2021-03-08,2021,3,8,67,Winter,0,9.3,9.3,73.0,1024.0,1.6,232.0,0.0,0,2.0,82.0,68,Cloudy,0,0,0,0
2021-03-09,2021,3,9,68,Winter,0,9.8,9.8,88.0,1005.6,7.3,294.0,1.8,1,1.4,84.0,68,Rain,0,0,0,0
2021-03-10,2021,3,10,69,Winter,0,10.5,10.5,70.0,1006.4,4.9,327.0,0.0,0,4.5,58.0,46,Clear,0,0,0,0
2021-03-11,2021,3,11,70,Winter,0,10.5,10.5,77.0,1021.4,2.1,289.0,0.0,0,5.0,55.0,72,Cloudy,0,0,0,0
2021-03-12,2021,3,12,71,Winter,0,11.0,11.0,81.0,1019.0,5.0,304.0,0.0,0,0.0,100.0,43,Cloudy,0,0,0,0
2021-03-13,2021,3,13,72,Winter,1,10.5,10.5,97.0,1015.7,1.4,263.0,11.6,1,0.4,97.0,54,Heavy Rain,0,0,0,0
2021-03-14,2021,3,14,73,Winter,1,10.1,10.1,100.0,1017.5,3.0,274.0,4.4,1,0.0,100.0,79,Rain,0,0,0,0
2021-03-15,2021,3,15,74,Winter,0,10.3,10.3,81.0,1019.7,6.0,274.0,0.0,0,1.4,79.0,70,Cloudy,0,0,0,0
2021-03-16,2021,3,16,75,Winter,0,10.6,10.6,92.0,1017.8,4.4,265.0,7.2,1,0.4,98.0,59,Rain,0,0,0,0
2021-03-17,2021,3,17,76,Winter,0,10.8,10.8,99.0,1018.5,4.2,309.0,1.8,1,0.2,100.0,63,Rain,0,0,0,0
2021-03-18,2021,3,18,77,Winter,0,10.3,10.3,81.0,1018.5,4.8,301.0,8.7,1,0.1,100.0,71,Rain,0,0,0,0
2021-03-19,2021,3,19,78,Winter,0,10.5,10.5,92.0,1009.5,4.7,256.0,2.4,1,0.7,97.0,71,Rain,0,0,0,0
2021-03-20,2021,3,20,79,Winter,1,17.4,17.4,69.0,1008.3,19.7,219.0,0.0,0,3.7,69.0,70,Clear,0,0,0,1
2021-03-21,2021,3,21,80,Winter,1,10.9,10.9,100.0,1027.1,15.0,266.0,50.2,1,0.0,100.0,70,Storm,1,0,0,0
2021-03-22,2021,3,22,81,Winter,0,11.2,11.2,78.0,1015.1,29.7,234.0,0.0,0,3.8,70.0,57,Cloudy,0,0,0,1
2021-03-23,2021,3,23,82,Winter,0,11.0,11.0,64.0,1024.7,3.1,270.0,0.0,0,0.7,98.0,73,Clear,0,0,0,0
2021-03-24,2021,3,24,83,Winter,0,11.1,11.1,80.0,1002.7,6.0,237.0,0.0,0,3.5,65.0,51,Cloudy,0,0,0,0
2021-03-25,2021,3,25,84,Winter,0,11.0,11.0,100.0,1010.0,2.8,307.0,7.7,1,0.7,98.0,76,Rain,0,0,0,0
2021-03-26,2021,3,26,85,Winter,0,11.2,11.2,94.0,1021.4,3.5,290.0,6.7,1,0.0,100.0,31,Rain,0,0,0,0
2021-03-27,2021,3,27,86,Winter,1,11.7,11.7,100.0,1021.3,3.0,289.0,3.7,1,0.3,100.0,57,Rain,0,0,0,0
2021-03-28,2021,3,28,87,Winter,1,11.5,11.5,55.0,1033.5,3.1,302.0,0.0,0,5.0,58.0,58,Clear,0,0,0,0
2021-03-29,2021,3,29,88,Winter,0,11.9,11.9,73.0,1034.0,3.1,282.0,1.6,1,0.0,100.0,60,Rain,0,0,0,0
2021-03-30,2021,3,30,89,Winter,0,11.8,11.8,66.0,1023.7,5.6,286.0,0.0,0,6.1,50.0,71,Clear,0,0,0,0
2021-03-31,2021,3,31,90,Winter,0,11.7,11.7,96.0,1014.2,5.2,313.0,6.4,1,0.0,100.0,65,Rain,0,0,0,0
2021-04-01,2021,4,1,91,Spring,0,11.9,11.9,100.0,1017.4,1.6,266.0,1.4,1,0.5,100.0,89,Rain,0,0,0,0
2021-04-02,2021,4,2,92,Spring,0,11.8,11.8,66.0,1022.8,2.5,288.0,0.0,0,2.6,83.0,74,Clear,0,0,0,0
2021-04-03,2021,4,3,93,Spring,1,12.0,12.0,68.0,1029.7,4.4,238.0,0.0,0,1.3,87.0,58,Clear,0,0,0,0
2021-04-04,2021,4,4,94,Spring,1,12.0,12.0,76.0,1015.5,3.5,272.0,0.0,0,0.0,100.0,56,Cloudy,0,0,0,0
2021-04-05,2021,4,5,95,Spring,0,13.0,13.0,91.0,1022.5,3.5,338.0,1.1,1,0.2,97.0,64,Rain,0,0,0,0
2021-04-06,2021,4,6,96,Spring,0,13.2,13.2,70.0,1018.8,7.1,294.0,0.0,0,8.2,35.0,86,Cloudy,0,0,0,0
2021-04-07,2021,4,7,97,Spring,0,13.1,13.1,71.0,1007.9,2.0,267.0,0.0,0,0.7,100.0,76,Cloudy,0,0,0,0
2021-04-08,2021,4,8,98,Spring,0,13.4,13.4,85.0,1027.1,0.0,277.0,0.0,0,0.0,97.0,94,Cloudy,0,0,0,0
2021-04-09,2021,4,9,99,Spring,0,13.6,13.6,100.0,1016.9,15.0,269.0,62.7,1,0.0,100.0,43,Storm,1,0,0,0
2021-04-10,2021,4,10,100,Spring,1,13.8,13.8,94.0,1022.5,3.5,276.0,2.1,1,0.0,100.0,51,Rain,0,0,0,0
2021-04-11,2021,4,11,101,Spring,1,14.2,14.2,100.0,1014.2,3.2,257.0,3.8,1,0.1,100.0,60,Rain,0,0,0,0
2021-04-12,2021,4,12,102,Spring,0,14.5,14.5,98.0,1021.3,4.5,283.0,1.2,1,0.0,100.0,55,Rain,0,0,0,0
2021-04-13,2021,4,13,103,Spring,0,14.5,14.5,83.0,1009.9,2.4,284.0,0.0,0,5.9,54.0,79,Cloudy,0,0,0,0
2021-04-14,2021,4,14,104,Spring,0,20.2,22.0,85.0,1019.4,1.8,268.0,9.3,1,0.0,100.0,52,Rain,0,0,0,0
2021-04-15,2021,4,15,105,Spring,0,14.6,14.6,69.0,1015.0,3.0,272.0,0.0,0,1.2,89.0,73,Clear,0,0,0,0
2021-04-16,2021,4,16,106,Spring,0,14.2,14.2,89.0,1015.8,3.0,277.0,1.6,1,0.6,100.0,67,Rain,0,0,0,0
2021-04-17,2021,4,17,107,Spring,1,14.2,14.2,73.0,1011.1,7.0,251.0,0.0,0,3.5,72.0,77,Cloudy,0,0,0,0
2021-04-18,2021,4,18,108,Spring,1,15.1,15.1,74.0,1013.5,5.8,281.0,0.0,0,3.3,74.0,56,Cloudy,0,0,0,0
2021-04-19,2021,4,19,109,Spring,0,15.9,15.9,96.0,1016.5,1.3,289.0,2.9,1,0.1,100.0,98,Rain,0,0,0,0
2021-04-20,2021,4,20,110,Spring,0,15.9,15.9,100.0,1010.3,0.9,309.0,1.4,1,0.5,100.0,85,Rain,0,0,0,0
2021-04-21,2021,4,21,111,Spring,0,16.2,16.2,99.0,1013.5,3.0,274.0,7.4,1,0.0,100.0,64,Rain,0,0,0,0
2021-04-22,2021,4,22,112,Spring,0,16.4,16.4,69.0,1020.1,6.5,248.0,0.0,0,8.6,34.0,55,Clear,0,0,0,0
2021-04-23,2021,4,23,113,Spring,0,17.5,17.5,72.0,1013.7,4.7,261.0,0.0,0,1.6,90.0,46,Cloudy,0,0,0,0
2021-04-24,2021,4,24,114,Spring,1,17.6,17.6,100.0,1017.1,3.4,229.0,12.8,1,0.4,100.0,40,Heavy Rain,0,0,0,0
2021-04-25,2021,4,25,115,Spring,1,17.5,17.5,78.0,1015.6,3.1,284.0,0.0,0,3.7,77.0,60,Cloudy,0,0,0,0
2021-04-26,2021,4,26,116,Spring,0,17.1,17.1,100.0,1012.8,5.3,200.0,10.0,1,0.0,100.0,65,Heavy Rain,0,0,0,0
2021-04-27,2021,4,27,117,Spring,0,16.8,16.8,88.0,1013.1,3.7,292.0,1.4,1,0.5,98.0,63,Rain,0,0,0,0
2021-04-28,2021,4,28,118,Spring,0,17.1,17.1,66.0,1014.0,5.7,295.0,0.0,0,0.4,100.0,48,Clear,0,0,0,0
2021-04-29,2021,4,29,119,Spring,0,17.1,17.1,86.0,1020.5,0.3,172.0,3.3,1,0.1,100.0,70,Rain,0,0,0,0
2021-04-30,2021,4,30,120,Spring,0,17.0,17.0,88.0,1027.2,4.5,297.0,7.1,1,0.7,100.0,42,Rain,0,0,0,0
2021-05-01,2021,5,1,121,Spring,1,24.2,25.7,81.0,1012.7,3.1,289.0,5.0,1,1.4,92.0,67,Rain,0,0,0,0
2021-05-02,2021,5,2,122,Spring,1,17.3,17.3,94.0,1015.9,3.9,249.0,14.1,1,0.9,100.0,57,Heavy Rain,0,0,0,0
2021-05-03,2021,5,3,123,Spring,0,18.2,18.2,93.0,1013.9,27.7,221.0,2.8,1,0.5,100.0,68,Rain,0,0,0,1
2021-05-04,2021,5,4,124,Spring,0,18.7,18.7,100.0,1012.1,4.6,231.0,4.9,1,0.0,100.0,58,Rain,0,0,0,0
2021-05-05,2021,5,5,125,Spring,0,18.8,18.8,56.0,1003.0,18.7,232.0,0.0,0,2.9,78.0,55,Clear,0,0,0,1
2021-05-06,2021,5,6,126,Spring,0,19.4,19.4,83.0,1013.0,4.7,294.0,4.6,1,0.0,100.0,65,Rain,0,0,0,0
2021-05-07,2021,5,7,127,Spring,0,22.5,24.7,96.0,1016.6,6.2,240.0,4.2,1,0.0,100.0,66,Rain,0,0,0,0
2021-05-08,2021,5,8,128,Spring,1,19.2,19.2,91.0,1012.3,3.4,280.0,1.8,1,0.0,100.0,46,Rain,0,0,0,0
2021-05-09,2021,5,9,129,Spring,1,19.8,19.8,90.0,1012.8,2.6,248.0,8.9,1,0.4,100.0,63,Rain,0,0,0,0
2021-05-10,2021,5,10,130,Spring,0,20.1,21.5,79.0,1008.0,1.1,252.0,0.0,0,1.2,90.0,74,Sunny,0,0,0,0
2021-05-11,2021,5,11,131,Spring,0,19.8,19.8,61.0,1016.7,3.4,203.0,0.0,0,8.1,49.0,30,Clear,0,0,0,0
2021-05-12,2021,5,12,132,Spring,0,19.9,19.9,83.0,1015.9,4.6,214.0,0.7,1,0.0,100.0,73,Rain,0,0,0,0
2021-05-13,2021,5,13,133,Spring,0,19.8,19.8,62.0,1012.7,1.5,287.0,0.0,0,7.1,50.0,83,Clear,0,0,0,0
2021-05-14,2021,5,14,134,Spring,0,19.7,19.7,53.0,1008.0,5.0,242.0,0.0,0,6.4,52.0,74,Clear,0,0,0,0
2021-05-15,2021,5,15,135,Spring,1,20.3,22.3,90.0,1008.2,2.9,255.0,0.3,0,1.7,93.0,72,Cloudy,0,0,0,0
2021-05-16,2021,5,16,136,Spring,1,21.1,22.8,84.0,1008.8,0.9,299.0,3.8,1,0.8,100.0,91,Rain,0,0,0,0
2021-05-17,2021,5,17,137,Spring,0,20.8,22.4,82.0,1013.9,1.5,240.0,13.6,1,0.0,100.0,83,Heavy Rain,0,0,0,0
2021-05-18,2021,5,18,138,Spring,0,21.1,22.7,80.0,1013.4,2.2,237.0,0.9,1,0.0,100.0,78,Rain,0,0,0,0
2021-05-19,2021,5,19,139,Spring,0,21.1,22.0,67.0,1000.2,1.7,277.0,0.0,0,4.3,71.0,91,Sunny,0,0,0,0
2021-05-20,2021,5,20,140,Spring,0,21.2,22.7,81.0,1010.2,2.5,240.0,3.7,1,0.1,100.0,80,Rain,0,0,0,0
2021-05-21,2021,5,21,141,Spring,0,21.2,22.2,69.0,1025.7,4.3,249.0,0.0,0,9.1,38.0,58,Sunny,0,0,0,0
2021-05-22,2021,5,22,142,Spring,1,21.3,23.3,91.0,1007.3,21.9,268.0,8.4,1,2.2,93.0,49,Rain,0,0,0,1
2021-05-23,2021,5,23,143,Spring,1,21.6,23.3,84.0,1016.9,1.1,237.0,21.5,1,0.9,100.0,64,Heavy Rain,0,0,0,0
2021-05-24,2021,5,24,144,Spring,0,21.6,22.3,63.0,1021.4,3.6,259.0,0.0,0,5.2,60.0,51,Sunny,0,0,0,0
2021-05-25,2021,5,25,145,Spring,0,22.0,23.9,87.0,1011.0,2.5,231.0,2.0,1,0.9,90.0,57,Rain,0,0,0,0
2021-05-26,2021,5,26,146,Spring,0,22.3,24.0,86.0,1008.2,2.9,262.0,2.6,1,2.1,87.0,73,Rain,0,0,0,0
2021-05-27,2021,5,27,147,Spring,0,22.4,23.7,76.0,1009.0,0.1,244.0,0.0,0,1.2,89.0,78,Sunny,0,0,0,0
2021-05-28,2021,5,28,148,Spring,0,22.4,23.3,68.0,1019.8,1.0,224.0,0.0,0,2.3,85.0,78,Sunny,0,0,0,0
2021-05-29,2021,5,29,149,Spring,1,22.5,23.7,74.0,1010.2,4.6,231.0,0.0,0,8.7,43.0,48,Sunny,0,0,0,0
2021-05-30,2021,5,30,150,Spring,1,23.0,24.0,70.0,1004.9,0.6,154.0,0.0,0,4.2,73.0,76,Sunny,0,0,0,0
2021-05-31,2021,5,31,151,Spring,0,23.4,23.6,54.0,1007.1,3.2,262.0,0.0,0,6.4,62.0,60,Sunny,0,0,0,0
2021-06-01,2021,6,1,152,Spring,0,23.2,23.7,60.0,1012.1,1.5,187.0,0.0,0,8.9,48.0,102,Sunny,0,0,0,0
2021-06-02,2021,6,2,153,Spring,0,23.5,25.2,83.0,1008.6,0.0,192.0,8.3,1,0.2,100.0,76,Rain,0,0,0,0
2021-06-03,2021,6,3,154,Spring,0,23.9,26.0,90.0,1006.2,1.1,209.0,11.3,1,0.0,100.0,71,Heavy Rain,0,0,0,0
2021-06-04,2021,6,4,155,Spring,0,23.6,26.0,99.0,1006.2,4.5,167.0,3.7,1,0.9,94.0,61,Rain,0,0,0,0
2021-06-05,2021,6,5,156,Spring,1,24.0,25.5,79.0,1010.7,0.4,234.0,2.6,1,0.0,100.0,78,Rain,0,0,0,0
2021-06-06,2021,6,6,157,Spring,1,24.0,24.6,63.0,1006.8,2.4,229.0,0.0,0,2.5,91.0,84,Sunny,0,0,0,0
2021-06-07,2021,6,7,158,Spring,0,24.4,25.3,69.0,1009.8,3.0,202.0,0.0,0,6.3,62.0,39,Sunny,0,0,0,0
2021-06-08,2021,6,8,159,Spring,0,24.3,24.9,62.0,1006.3,1.4,195.0,0.0,0,9.5,41.0,71,Sunny,0,0,0,0
2021-06-09,2021,6,9,160,Spring,0,24.0,26.3,95.0,991.1,1.5,193.0,1.6,1,0.3,100.0,59,Rain,0,0,0,0
2021-06-10,2021,6,10,161,Spring,0,23.9,23.9,51.0,1008.7,2.0,231.0,0.0,0,6.9,56.0,73,Sunny,0,0,0,0
2021-06-11,2021,6,11,162,Spring,0,24.3,26.2,87.0,1013.2,2.8,163.0,5.8,1,0.6,100.0,71,Rain,0,0,0,0
2021-06-12,2021,6,12,163,Spring,1,24.8,25.6,66.0,1009.8,2.2,197.0,0.0,0,3.5,76.0,69,Sunny,0,0,0,0
2021-06-13,2021,6,13,164,Spring,1,24.7,25.7,70.0,1003.2,2.8,162.0,0.0,0,7.4,56.0,66,Sunny,0,0,0,0
2021-06-14,2021,6,14,165,Spring,0,25.2,26.8,81.0,1006.4,1.9,230.0,7.2,1,1.0,99.0,69,Rain,0,0,0,0
2021-06-15,2021,6,15,166,Spring,0,24.9,26.8,87.0,1008.5,0.8,195.0,12.6,1,0.0,100.0,86,Heavy Rain,0,0,0,0
2021-06-16,2021,6,16,167,Spring,0,25.2,26.6,78.0,1006.2,4.0,220.0,1.6,1,2.0,89.0,78,Rain,0,0,0,0
2021-06-17,2021,6,17,168,Spring,0,25.1,25.3,53.0,1009.1,2.5,240.0,0.0,0,2.5,86.0,81,Sunny,0,0,0,0
2021-06-18,2021,6,18,169,Spring,0,29.6,29.6,51.0,1007.8,0.4,239.0,0.0,0,3.4,75.0,77,Sunny,0,0,0,0
2021-06-19,2021,6,19,170,Spring,1,25.6,25.5,48.0,1005.2,3.1,169.0,0.0,0,11.3,25.0,61,Sunny,0,0,0,0
2021-06-20,2021,6,20,171,Spring,1,25.6,26.9,75.0,1004.8,1.1,207.0,10.1,1,0.0,100.0,56,Heavy Rain,0,0,0,0
2021-06-21,2021,6,21,172,Spring,0,25.8,27.3,81.0,1007.7,1.4,230.0,4.5,1,0.0,100.0,84,Rain,0,0,0,0
2021-06-22,2021,6,22,173,Spring,0,26.3,26.7,56.0,1010.2,2.1,216.0,0.0,0,2.7,84.0,82,Sunny,0,0,0,0
2021-06-23,2021,6,23,174,Spring,0,26.3,26.8,59.0,1009.4,1.2,217.0,0.0,0,5.9,62.0,65,Sunny,0,0,0,0
2021-06-24,2021,6,24,175,Spring,0,26.7,28.6,87.0,1003.8,5.1,138.0,5.0,1,1.0,100.0,34,Rain,0,0,0,0
2021-06-25,2021,6,25,176,Spring,0,26.4,27.6,73.0,1004.0,0.2,210.0,4.5,1,0.9,98.0,62,Rain,0,0,0,0
2021-06-26,2021,6,26,177,Spring,1,26.8,28.1,76.0,1004.4,2.1,165.0,0.0,0,11.9,27.0,68,Sunny,0,0,0,0
2021-06-27,2021,6,27,178,Spring,1,27.3,28.9,83.0,1004.6,2.8,207.0,11.9,1,0.0,100.0,59,Heavy Rain,0,0,0,0
2021-06-28,2021,6,28,179,Spring,0,26.5,27.8,75.0,1000.8,1.9,205.0,8.5,1,1.5,91.0,68,Rain,0,0,0,0
